iter	Passed	Remaining
194	386	1594
195	387	1590
196	388	1585
197	390	1580
198	391	1574
199	392	1569
200	393	1565
201	395	1560
202	396	1555
203	397	1551
204	398	1543
205	399	1538
206	400	1533
207	401	1528
208	402	1524
209	404	1520
210	405	1515
211	406	1511
212	407	1506
213	408	1501
214	410	1497
215	411	1493
216	412	1489
217	414	1485
218	415	1480
219	416	1476
220	417	1472
221	418	1468
222	420	1463
223	421	1459
224	422	1455
225	423	1451
226	425	1447
227	426	1444
228	427	1439
229	428	1435
230	429	1430
231	430	1426
232	432	1422
233	433	1418
234	434	1414
235	435	1410
236	436	1405
237	437	1401
238	438	1396
239	439	1392
240	440	1388
241	442	1384
242	443	1380
243	444	1376
244	445	1372
245	446	1368
246	447	1364
247	448	1360
248	449	1356
249	451	1353
250	452	1349
251	453	1345
252	454	1341
253	455	1337
254	456	1333
255	457	1329
256	458	1326
257	460	1323
258	461	1319
259	462	1315
260	463	1311
261	464	1308
262	465	1304
263	466	1300
264	467	1296
265	468	1292
266	469	1288
267	470	1284
268	471	1280
269	472	1277
270	473	1273
271	474	1270
272	475	1266
273	476	1262
274	477	1259
275	478	1255
276	479	1251
277	480	1248
278	481	1245
279	482	1241
280	484	1238
281	485	1234
282	486	1231
283	487	1228
284	488	1224
285	489	1221
286	490	1218
287	491	1214
288	492	1211
289	493	1207
290	495	1208
291	497	1205
292	498	1202
293	499	1198
294	500	1195
295	501	1192
296	502	1188
297	503	1185
298	504	1182
299	505	1179
300	506	1176
301	507	1172
302	508	1169
303	509	1166
304	510	1163
305	511	1160
306	512	1157
307	513	1153
308	514	1150
309	515	1147
310	516	1144
311	517	1141
312	518	1138
313	519	1135
314	520	1132
315	521	1129
316	523	1126
317	523	1123
318	524	1120
319	525	1117
320	527	1114
321	528	1112
322	529	1108
323	530	1106
324	531	1103
325	532	1100
326	533	1097
327	534	1094
328	535	1092
329	536	1089
330	537	1086
331	538	1083
332	539	1080
333	540	1078
334	541	1075
335	542	1072
336	544	1070
337	545	1067
338	546	1065
339	547	1062
340	548	1059
341	549	1057
342	550	1054
343	551	1052
344	552	1049
345	553	1047
346	554	1044
347	555	1041
348	556	1038
349	557	1035
350	558	1033
351	559	1030
352	561	1028
353	562	1026
354	563	1023
355	564	1020
356	565	1018
357	566	1016
358	567	1013
359	568	1011
360	569	1008
361	571	1006
362	572	1003
363	573	1001
364	574	999
365	575	996
366	576	994
367	577	991
368	578	989
369	579	986
370	580	984
371	581	982
372	582	979
373	583	977
374	584	974
375	585	972
376	586	969
377	587	967
378	588	964
379	590	962
380	591	960
381	591	957
382	593	955
383	594	952
384	595	950
385	596	948
386	597	946
387	598	943
388	599	941
389	600	938
390	601	936
391	602	934
392	603	931
393	604	929
394	605	927
395	606	925
396	607	923
397	608	920
398	609	918
399	610	916
400	611	914
401	613	912
402	614	910
403	615	907
404	616	905
405	617	903
406	619	902
407	620	899
408	621	897
409	622	895
410	623	893
411	624	891
412	625	889
413	626	887
414	627	885
415	629	883
416	630	881
417	631	879
418	632	877
419	634	875
420	635	873
421	636	871
422	637	870
423	639	868
424	640	866
425	641	863
426	642	861
427	643	860
428	644	858
429	645	856
430	647	854
431	648	852
432	649	850
433	650	847
434	651	846
435	652	844
436	653	842
437	654	840
438	655	838
439	657	836
440	658	834
441	659	832
442	660	830
443	662	829
444	663	827
445	664	825
446	665	823
447	666	821
448	667	819
449	669	817
450	670	815
451	671	814
452	672	812
453	673	810
454	674	808
455	676	806
456	677	804
457	678	802
458	679	800
459	680	799
460	681	797
461	683	795
462	684	793
463	685	791
464	686	789
465	687	787
466	688	785
467	689	784
468	690	782
469	691	780
470	692	778
471	693	776
472	694	774
473	695	772
474	697	770
475	698	768
476	699	766
477	700	764
478	701	762
479	702	760
480	703	759
481	704	757
482	705	755
483	706	753
484	707	751
485	709	749
486	710	747
487	711	746
488	712	744
489	713	742
490	714	740
491	715	738
492	716	736
493	717	734
494	718	732
495	719	730
496	720	728
497	721	727
498	722	725
499	723	723
500	724	721
501	725	719
502	726	717
503	727	715
504	728	713
505	729	712
506	730	710
507	731	708
508	732	706
509	733	705
510	734	703
511	735	701
512	737	699
513	738	698
514	739	696
515	740	694
516	741	692
517	742	691
518	743	689
519	744	687
520	745	685
521	747	684
522	748	682
523	749	680
524	750	678
525	751	677
526	752	675
527	753	673
528	754	671
529	755	670
530	756	668
531	757	666
532	758	664
533	759	662
534	760	661
535	761	659
536	763	657
537	764	656
538	765	654
539	765	652
540	767	650
541	768	649
542	769	647
543	770	645
544	771	644
545	772	642
546	773	640
547	774	638
548	775	637
549	776	635
550	777	633
551	778	632
552	779	630
553	780	628
554	781	626
555	782	625
556	784	623
557	785	621
558	786	620
559	787	618
560	788	616
561	789	615
562	790	613
563	791	611
564	792	610
565	793	608
566	794	606
567	795	605
568	796	603
569	797	601
570	798	600
571	800	598
572	801	596
573	802	595
574	803	593
575	803	591
576	805	590
577	806	588
578	807	587
579	808	585
580	810	584
581	811	582
582	812	581
583	813	579
584	814	577
585	815	576
586	817	574
587	818	573
588	819	571
589	820	570
590	821	568
591	822	567
592	823	565
593	825	563
594	826	562
595	827	560
596	828	559
597	829	557
598	830	556
599	831	554
600	833	553
601	834	551
602	835	550
603	836	548
604	838	547
605	839	545
606	840	544
607	841	542
608	843	541
609	844	539
610	845	538
611	846	536
612	847	535
613	848	533
614	850	532
615	851	530
616	852	529
617	853	527
618	854	526
619	855	524
620	857	523
621	858	521
622	859	520
623	860	518
624	861	517
625	863	515
626	864	514
627	865	512
628	866	511
629	867	509
630	868	508
631	869	506
632	870	504
633	871	503
634	872	501
635	873	500
636	874	498
637	876	497
638	877	495
639	878	494
640	879	492
641	880	491
642	881	489
643	882	487
644	883	486
645	884	484
646	885	483
647	887	481
648	888	480
649	889	478
650	890	477
651	891	476
652	892	474
653	894	473
654	895	471
655	896	470
656	897	468
657	898	467
658	900	465
659	901	464
660	902	462
661	903	461
662	904	459
663	905	458
664	906	456
665	908	455
666	909	453
667	910	452
668	911	451
669	912	449
670	914	448
671	915	446
672	916	445
673	917	443
674	918	442
675	920	441
676	921	439
677	922	438
678	923	436
679	925	435
680	926	433
681	927	432
682	928	431
683	929	429
684	930	428
685	932	426
686	933	425
687	934	423
688	935	422
689	936	420
690	938	419
691	939	418
692	940	416
693	941	415
694	942	413
695	944	412
696	945	410
697	946	409
698	948	408
699	949	406
700	950	405
701	951	404
702	952	402
703	954	401
704	955	399
705	956	398
706	957	397
707	959	395
708	960	394
709	961	392
710	962	391
711	963	389
712	964	388
713	965	386
714	966	385
715	967	383
716	968	382
717	969	380
718	971	379
719	972	378
720	973	376
721	974	375
722	975	373
723	976	372
724	977	370
725	978	369
726	979	367
727	980	366
728	981	365
729	982	363
730	983	362
731	985	360
732	986	359
733	987	357
734	988	356
735	989	354
736	990	353
737	991	352
738	993	350
739	994	349
740	995	347
741	996	346
742	997	345
743	998	343
744	999	342
745	1000	340
746	1001	339
747	1002	337
748	1003	336
749	1004	334
750	1006	333
751	1007	332
752	1008	330
753	1009	329
754	1010	327
755	1011	326
756	1012	325
757	1013	323
758	1015	322
759	1016	320
760	1017	319
761	1018	318
762	1019	316
763	1020	315
764	1021	313
765	1022	312
766	1023	311
767	1025	309
768	1026	308
769	1027	306
770	1028	305
771	1029	304
772	1030	302
773	1031	301
774	1032	299
775	1033	298
776	1034	296
777	1035	295
778	1036	294
779	1037	292
780	1039	291
781	1040	289
782	1041	288
783	1042	287
784	1043	285
785	1044	284
786	1045	282
787	1046	281
788	1047	280
789	1048	278
790	1049	277
791	1051	276
792	1052	274
793	1053	273
794	1054	271
795	1055	270
796	1056	269
797	1057	267
798	1058	266
799	1059	264
800	1060	263
801	1061	262
802	1062	260
803	1063	259
804	1065	258
805	1066	256
806	1067	255
807	1068	253
808	1069	252
809	1070	251
810	1071	249
811	1072	248
812	1073	246
813	1074	245
814	1075	244
815	1076	242
816	1077	241
817	1078	240
818	1079	238
819	1081	237
820	1082	236
821	1083	234
822	1084	233
823	1085	231
824	1086	230
825	1088	229
826	1089	227
827	1090	226
828	1091	225
829	1092	223
830	1093	222
831	1094	221
832	1096	219
833	1097	218
834	1098	217
835	1099	215
836	1100	214
837	1101	212
838	1102	211
839	1103	210
840	1105	208
841	1106	207
842	1107	206
843	1108	204
844	1109	203
845	1110	202
846	1111	200
847	1113	199
848	1114	198
849	1115	196
850	1116	195
851	1117	194
852	1118	192
853	1120	191
854	1121	190
855	1122	188
856	1123	187
857	1124	186
858	1125	184
859	1126	183
860	1127	182
861	1128	180
862	1129	179
863	1130	178
864	1131	176
865	1133	175
866	1134	173
867	1135	172
868	1136	171
869	1137	169
870	1138	168
871	1140	167
872	1140	165
873	1142	164
874	1143	163
875	1144	161
876	1145	160
877	1146	159
878	1147	157
879	1148	156
880	1149	155
881	1150	153
882	1151	152
883	1152	151
884	1154	149
885	1155	148
886	1156	147
887	1157	146
888	1159	144
889	1160	143
890	1161	142
891	1162	140
892	1163	139
893	1164	138
894	1165	136
895	1166	135
896	1167	134
897	1168	132
898	1169	131
899	1170	130
900	1171	128
901	1173	127
902	1174	126
903	1175	124
904	1176	123
905	1177	122
906	1178	120
907	1179	119
908	1180	118
909	1181	116
910	1182	115
911	1183	114
912	1185	112
913	1185	111
914	1187	110
915	1188	108
916	1189	107
917	1190	106
918	1191	104
919	1192	103
920	1193	102
921	1194	101
922	1195	99
923	1196	98
924	1197	97
925	1198	95
926	1199	94
927	1200	93
928	1201	91
929	1202	90
930	1203	89
931	1204	87
932	1206	86
933	1206	85
934	1208	83
935	1209	82
936	1210	81
937	1211	80
938	1212	78
939	1213	77
940	1214	76
941	1216	74
942	1217	73
943	1218	72
944	1219	70
945	1220	69
946	1221	68
947	1222	67
948	1223	65
949	1224	64
950	1225	63
951	1226	61
952	1227	60
953	1229	59
954	1230	57
955	1231	56
956	1232	55
957	1233	54
958	1234	52
959	1235	51
960	1236	50
961	1238	48
962	1239	47
963	1240	46
964	1241	45
965	1242	43
966	1243	42
967	1244	41
968	1245	39
969	1247	38
970	1248	37
971	1249	35
972	1250	34
973	1251	33
974	1252	32
975	1253	30
976	1254	29
977	1255	28
978	1256	26
979	1257	25
980	1258	24
981	1260	23
982	1261	21
983	1262	20
984	1263	19
985	1264	17
986	1265	16
987	1266	15
988	1267	14
989	1268	12
990	1269	11
991	1270	10
992	1271	8
993	1272	7
994	1274	6
995	1275	5
996	1276	3
997	1277	2
998	1278	1
999	1279	0
